,0,1,2,3,4,5,6
15931,-119.75795081423267,137.4998694533782,250.1349987914151,348.0,312.0,321.0,343.0
15932,-64.82653300231779,61.22505894663346,329.91073146975225,339.0,353.0,321.0,370.0
15933,-9.505244796591406,-156.83653914375842,266.8055548924486,321.0,346.0,319.0,313.0
15934,109.41479806793822,100.9982751396353,293.1813696878823,316.0,354.0,329.0,366.0
15935,131.08338758999915,-56.1785946814282,299.61835152932326,356.0,336.0,335.0,345.0
15936,-141.87754680281853,-84.23979341417345,268.5887846491213,346.0,343.0,314.0,324.0
15937,43.681219451718896,-48.04934139689079,345.4181530666808,349.0,359.0,369.0,337.0
15938,-67.31800830718298,-26.927203322873183,326.10751698697385,351.0,340.0,326.0,330.0
15939,-115.61742285057802,-72.26088928161126,311.361228143028,365.0,341.0,357.0,336.0
15940,-87.46718451286,-167.64543698298175,260.76101004961544,349.0,322.0,361.0,345.0
15941,143.1972719317089,-100.62511000606573,256.9871904426224,311.0,344.0,348.0,318.0
15942,148.95133693203533,125.67769053640481,267.3104622734277,367.0,370.0,335.0,343.0
15943,2.6384659663886887,79.15397899166048,318.27019019630734,337.0,341.0,336.0,311.0
15944,-53.954684137159575,-101.56175837582964,318.22859503337935,333.0,333.0,350.0,365.0
15945,-33.28881500512649,4.076704074343654e-15,331.77778242775224,330.0,322.0,362.0,322.0
15946,2.302535376619584,6.3319722857038565,337.6603795200581,316.0,337.0,328.0,370.0
15947,-74.47581862323177,-86.88845506043702,326.10364313595517,343.0,342.0,361.0,363.0
15948,-44.23106462838361,77.40436309967134,326.7690249512153,332.0,352.0,328.0,359.0
15949,38.03062024037139,133.10717084129993,297.5128470886498,333.0,322.0,343.0,357.0
15950,82.71024951787943,-131.36333746957322,303.57740669245703,365.0,338.0,348.0,365.0
15951,-68.34736928082962,-192.2269761023334,250.6282695856011,345.0,324.0,361.0,369.0
15952,-21.849656259690214,-69.19057815568564,330.22186218624927,320.0,349.0,326.0,368.0
15953,-59.36657552985258,168.20529733458247,270.33595327398706,354.0,321.0,342.0,355.0
15954,5.512177631692107,-2.107597329764629,337.1811469304692,348.0,337.0,314.0,350.0
15955,-1.1764985439593125e-14,-64.04559773361792,349.4770994110944,363.0,350.0,363.0,353.0
15956,-50.719402099436074,81.15104335909774,323.70733459795593,337.0,352.0,352.0,328.0
15957,-132.54018351790748,-42.88064760873475,306.6664177454137,330.0,342.0,364.0,353.0
15958,-98.2844184876912,-98.28441848769116,307.7178441540148,359.0,360.0,336.0,337.0
15959,41.07166794685272,-75.29805790256333,318.0470519493893,340.0,324.0,334.0,335.0
15960,40.63506376978194,-55.87321268345016,339.1954115339273,352.0,342.0,336.0,364.0
15961,-86.39025867342421,33.22702256670162,323.6307079529741,329.0,345.0,355.0,335.0
15962,17.172945100849137,-18.399584036624077,326.45794254478153,325.0,330.0,311.0,345.0
15963,-43.666929207285044,167.38989529459272,282.7726388382667,336.0,370.0,342.0,347.0
15964,-104.99110026815794,1.2857701488235844e-14,332.0426223420457,366.0,369.0,311.0,369.0
15965,-42.17997762390014,-144.617066139086,283.5989473955808,331.0,353.0,324.0,329.0
15966,67.91772330323806,-27.167089321295236,329.0127064478823,338.0,343.0,333.0,345.0
15967,-44.96848757889346,-34.38766697209498,340.76462239829556,321.0,343.0,355.0,369.0
15968,-200.07717935302986,-31.830460351618388,252.45659043365174,320.0,354.0,364.0,361.0
15969,4.877110612923797,-209.71575635572293,214.09119398342528,322.0,363.0,323.0,320.0
15970,-87.01655024211551,132.26515636801565,269.4883581058861,339.0,310.0,314.0,348.0
15971,-77.51053122017693,120.57193745360857,305.75638667004085,361.0,334.0,352.0,348.0
15972,16.993043378874187,220.90956392536464,236.77658978772058,366.0,327.0,369.0,366.0
15973,-59.51786694565026,-141.35493399591937,298.45553748925255,339.0,331.0,355.0,369.0
15974,-159.90590184744076,-111.93413129320847,232.90880430522253,331.0,346.0,311.0,332.0
15975,-2.2922326362403616,119.19609708449995,297.3431042831494,318.0,313.0,317.0,365.0
15976,-26.529478191938615,-172.44160824760095,280.479209609293,355.0,326.0,359.0,352.0
15977,193.22846294916607,-64.40948764972202,218.18036196154594,342.0,319.0,330.0,323.0
15978,-110.75870337064661,-174.04939101101604,218.96347284895697,333.0,357.0,312.0,324.0
15979,18.444255604836844,159.85021524191936,279.6134646046916,344.0,317.0,347.0,343.0
15980,22.201478140141937,66.6044344204258,328.0738298835303,340.0,330.0,343.0,339.0
15981,-40.24884747470173,68.99802424234589,308.64745179118574,316.0,331.0,323.0,319.0
15982,147.40237120061744,55.275889200231525,266.2353394024915,321.0,317.0,337.0,323.0
15983,180.16345055581897,-110.09988645077824,235.3964782631831,365.0,331.0,347.0,342.0
15984,52.99629957275145,-132.49074893187858,294.64669885026865,348.0,322.0,338.0,347.0
15985,109.80527967601152,-184.93520787538787,218.39360913216296,360.0,313.0,341.0,345.0
15986,182.02132657797188,-80.89836736798749,232.73546565758937,312.0,345.0,348.0,329.0
15987,-58.48297335756235,-194.94324452520794,249.05171150309454,355.0,322.0,364.0,352.0
15988,-133.39504286220023,90.70862914629616,287.52444761463516,364.0,333.0,314.0,367.0
15989,175.05266467398582,-104.19801468689633,243.58523760120585,322.0,359.0,364.0,334.0
15990,85.44986450218927,48.06554878248147,297.1328548594966,312.0,312.0,328.0,321.0
15991,2.798601028379324e-15,45.70462324856145,330.2998196793446,338.0,340.0,338.0,322.0
15992,57.822797873225774,-43.367098404919325,341.90286329643817,346.0,357.0,354.0,351.0
15993,101.62843520953871,169.3807253492312,249.04039009270528,354.0,320.0,363.0,335.0
15994,26.962901847116616,40.44435277067488,321.1170009184566,336.0,321.0,332.0,315.0
15995,30.04229929931695,6.3246945893298845,336.3851198889047,349.0,339.0,330.0,335.0
15996,74.29166528283548,108.06060404776069,289.9515089532001,315.0,314.0,337.0,346.0
15997,98.74944814077352,-136.20613536658416,266.2411597157699,345.0,314.0,316.0,354.0
15998,0.0,0.0,357.0,357.0,357.0,352.0,362.0
15999,-4.641617728169485,-190.3063268549479,256.91431318790956,338.0,368.0,337.0,327.0
16000,188.27384545644497,-94.13692272822249,223.84603154851072,359.0,325.0,331.0,339.0
16001,-99.24132472537087,132.32176630049455,266.96145357517776,345.0,313.0,324.0,341.0
16002,-117.54226752306775,-109.14639127142,266.43138500831776,328.0,312.0,342.0,325.0
16003,-34.77131739282302,-76.49689826421061,314.7515861802197,328.0,339.0,323.0,328.0
16004,16.593702467899703,116.15591727529798,294.7896089738112,324.0,310.0,328.0,338.0
16005,-59.82813152452213,76.44705694800054,321.024800770202,347.0,331.0,329.0,354.0
16006,8.588763101561556,-18.608986720050037,330.40307790760835,337.0,329.0,343.0,316.0
16007,9.655629473032127,-53.10596210167673,337.0159700592435,350.0,349.0,356.0,316.0
16008,0.0,0.0,343.0,344.0,343.0,334.0,351.0
16009,-14.094622145084621,-48.54814294418043,350.66142686595407,370.0,361.0,361.0,330.0
16010,-1.3409562953684415,4.405999256210597,352.45988145019703,360.0,353.0,367.0,330.0
16011,13.659240284555052,-116.103542418718,311.805163722178,347.0,326.0,345.0,343.0
16012,48.15876102497895,72.23814153746841,313.1941897479456,313.0,320.0,333.0,350.0
16013,11.667605771673891,24.3075120243206,352.8781545726611,370.0,357.0,358.0,332.0
16014,-89.38840258342114,127.20657290717628,276.7782229951112,343.0,315.0,317.0,352.0
16015,-6.72098819832865,157.94322266072348,293.4089905465752,350.0,367.0,352.0,320.0
16016,91.0640883300255,102.81429327583527,296.22131295715803,357.0,350.0,326.0,315.0
16017,-27.028176641677256,86.49016525336724,329.3742044956565,341.0,356.0,346.0,340.0
16018,52.821951554941855,158.46585466482554,262.57731872064016,333.0,350.0,320.0,311.0
16019,15.173033583521994,97.10741493454078,335.89395407981317,362.0,366.0,357.0,334.0
16020,110.95079592932528,-73.06515829492152,288.2783572869059,311.0,337.0,352.0,310.0
16021,-12.9060094141217,47.322034518446245,341.826837677386,337.0,352.0,334.0,363.0
16022,-149.80962713917938,-24.968271189863223,309.48769266960926,353.0,354.0,365.0,356.0
16023,12.298627007033424,-184.47940510550134,255.5139684998621,341.0,312.0,338.0,357.0
16024,-5.053567912311878,-8.422613187186464,336.8090657950387,312.0,338.0,330.0,368.0
16025,179.65467505775604,44.91366876443901,274.9704616615855,345.0,346.0,365.0,351.0
16026,22.07196967842412,-71.73390145487842,342.38528726783414,366.0,345.0,370.0,332.0
16027,-28.94491917182639,41.00530216008738,342.8724937407717,350.0,343.0,338.0,360.0
16028,12.726762109213846,-42.422540364046164,321.19379330759534,320.0,320.0,311.0,350.0
16029,-158.66204559779575,63.46481823911831,265.3318761890312,331.0,342.0,311.0,350.0
16030,14.522424633125821,-58.089698532503306,316.75724725532905,330.0,317.0,329.0,321.0
16031,59.934106174967205,-44.52247887283279,333.7234827887703,335.0,350.0,370.0,324.0
16032,2.1504926881376397e-15,35.120210817272316,310.86153123689866,310.0,318.0,310.0,316.0
16033,-3.5691373333948078,-8.922843333487014,356.82747501802254,370.0,358.0,362.0,338.0
16034,10.211808762083109,55.435533279879735,325.27645580986484,316.0,325.0,323.0,363.0
16035,8.761901850770332,166.47613516463608,287.33050796205663,357.0,369.0,354.0,312.0
16036,59.42531671077603,-43.21841215329166,340.5262132512197,359.0,346.0,337.0,362.0
16037,-13.10359085659747,34.06933622715343,339.38872422720397,350.0,338.0,355.0,325.0
16038,-175.10945023400546,94.28970397215677,256.70944097568275,365.0,337.0,352.0,344.0
16039,-105.86238870159612,-145.07068081329822,260.544851414107,324.0,317.0,351.0,354.0
16040,18.108285186145185,-199.19113704759687,242.17538814549593,333.0,368.0,337.0,324.0
16041,76.57464496306572,-20.883994080836104,327.83560253945444,330.0,343.0,352.0,337.0
16042,133.97416921454763,-140.06390417884526,265.07177162227777,369.0,333.0,347.0,356.0
16043,196.8917856674593,-21.876865074162126,245.40138694608757,350.0,344.0,323.0,347.0
16044,-83.56647244268493,43.59989866574868,323.2265924251422,352.0,336.0,329.0,348.0
16045,-4.056684168124978e-15,-66.25068012996726,337.64955816750285,338.0,354.0,338.0,355.0
16046,3.7792704555584735,-2.20457443240911,352.7138187419901,350.0,353.0,362.0,346.0
16047,-31.154662777509362,138.77986146345086,305.62354787251525,350.0,365.0,361.0,316.0
16048,-132.26670905667683,158.7200508680123,229.84269104737757,358.0,316.0,328.0,352.0
16049,-47.01039027991734,109.69091065314048,298.106328915987,331.0,315.0,313.0,357.0
16050,-29.271549347227708,-165.8721129676238,269.5567001926471,327.0,313.0,336.0,364.0
16051,104.6301414936352,-78.47260612022639,304.03008609533225,328.0,350.0,348.0,335.0
16052,53.04708095307794,-53.04708095307794,348.32651562255256,353.0,365.0,362.0,356.0
16053,-58.812524785356395,-30.297361253062356,342.03176697539607,329.0,347.0,362.0,364.0
16054,-173.28065907378294,46.48993292223444,274.51632159359343,326.0,353.0,367.0,342.0
16055,-84.5151189732674,-134.05846457828605,283.45166820482575,319.0,322.0,348.0,368.0
16056,-17.107339356095693,-66.29094000487066,337.5681392666515,335.0,339.0,343.0,370.0
16057,-34.86240003743559,-107.26892319210957,310.6282322038432,324.0,324.0,337.0,364.0
16058,170.42348598649775,138.46908236402942,229.57075554135503,346.0,370.0,330.0,357.0
16059,92.94185823309358,170.39340676067158,245.3843353134586,331.0,361.0,319.0,339.0
16060,-58.780054115851875,138.30600968435738,296.88606917087293,351.0,328.0,334.0,368.0
16061,1.397894071593106,53.119974720538124,337.19473709538596,356.0,349.0,355.0,311.0
16062,58.42721108067617,-155.80589621513647,281.41362531603875,328.0,363.0,334.0,347.0
16063,-46.87531277035628,201.92442424153484,233.964121135313,335.0,370.0,348.0,314.0
16064,-118.90210179080606,22.294144085776136,309.09362322826115,336.0,337.0,352.0,334.0
16065,-32.070410543325025,134.6957242819651,286.83387745938444,331.0,312.0,321.0,354.0
16066,122.81303636389775,77.93904230785817,297.3831667898436,310.0,333.0,362.0,366.0
16067,-6.099403349968523,-19.06063546865161,338.46166668343494,325.0,337.0,333.0,362.0
16068,-95.87594826161114,121.10646096203517,303.8439140521218,366.0,339.0,347.0,363.0
16069,-106.80778984202435,-93.45681611177127,289.6662012657867,316.0,322.0,348.0,350.0
16070,-37.129680817573835,-128.2661700970729,296.678894811387,327.0,319.0,338.0,357.0
16071,-86.30905730765375,-31.798073744925034,309.06201688121007,349.0,331.0,311.0,317.0
16072,3.8881619539154393,-2.1451928021602424,343.2116971187031,350.0,343.0,321.0,359.0
16073,146.31081226867644,0.0,302.88640505596027,366.0,345.0,336.0,345.0
16074,201.10371434141183,58.21423309882975,228.48247871374164,324.0,332.0,362.0,343.0
16075,-132.4416696398378,-132.4416696398378,263.0717829949392,320.0,362.0,327.0,369.0
16076,-175.11373872706315,-11.674249248470877,277.61295623472864,321.0,348.0,366.0,351.0
16077,-11.150857125303315,-55.75428562651661,315.2062873301204,324.0,329.0,321.0,314.0
16078,199.6874655521547,-95.5027009162479,222.75442028781856,368.0,335.0,345.0,346.0
16079,29.293770690860686,-29.293770690860693,333.0754005112114,340.0,333.0,351.0,322.0
16080,61.492533750482146,-188.32088461085152,239.8601927789727,347.0,311.0,331.0,360.0
16081,110.45609496892988,106.89299513122246,297.91301245733894,331.0,335.0,362.0,365.0
16082,112.5748644021815,-112.5748644021815,271.51368378698817,345.0,315.0,330.0,330.0
16083,-144.17209312528726,-162.7749438511308,225.09282171514204,356.0,369.0,325.0,334.0
16084,-28.46875262659452,44.95066204199134,339.72137753381446,345.0,340.0,326.0,370.0
16085,-13.129297381913812,25.06502227456275,333.40135827809684,333.0,332.0,322.0,353.0
16086,-24.713600419346818,-172.9952029354274,281.48750841997776,367.0,327.0,368.0,334.0
16087,-33.49006398713982,18.26730762934899,323.25702673930596,326.0,324.0,337.0,318.0
16088,-2.6826795115466676e-14,-146.0382707032729,297.5594321156831,361.0,325.0,361.0,326.0
16089,46.89398924828758,93.78797849657514,330.23231419339265,362.0,363.0,348.0,335.0
16090,2.7567684270582583e-15,45.02144502362032,325.36260264377887,327.0,324.0,327.0,340.0
16091,113.1369207961276,46.092819583607536,290.92263479522524,311.0,318.0,338.0,329.0
16092,-129.8225140340675,-103.85801122725401,277.18783245733323,335.0,326.0,355.0,342.0
16093,50.98047531140635,-58.26340035589297,326.9111456470469,344.0,332.0,316.0,364.0
16094,50.17455099779229,-115.40146729492227,285.0501613623467,312.0,336.0,322.0,313.0
16095,-5.663889316783533,33.98333590070121,338.66831658756985,332.0,345.0,330.0,357.0
16096,8.457358456974912,25.372075370924737,337.5892645743976,320.0,336.0,331.0,369.0
16097,160.14326688439758,-119.17638465815635,236.32177542472357,314.0,353.0,357.0,321.0
16098,20.031044299995425,105.16298257497601,318.26202700713543,342.0,329.0,346.0,350.0
16099,-120.69739850247299,82.42749166022547,299.2206197703122,328.0,355.0,369.0,327.0
16100,0.40281975483877297,4.431017303226499,354.46276890726625,360.0,355.0,359.0,344.0
16101,37.11734878703038,164.96599460902385,287.4567431215113,346.0,329.0,355.0,369.0
16102,169.47048534160112,82.56254414078003,259.69441754517857,361.0,354.0,322.0,335.0
16103,88.67248859668948,80.61135326971768,299.2145362104804,351.0,320.0,340.0,310.0
16104,-3.729633189192403,201.40019221638994,242.14939041813312,343.0,314.0,342.0,368.0
16105,123.30294908727299,-54.801310705454696,282.0079824827132,328.0,316.0,337.0,312.0
16106,-96.65826018949572,85.28670016720211,307.67222310885586,333.0,353.0,316.0,368.0
16107,-156.67314655342622,67.14563423718268,284.71710363256136,330.0,357.0,365.0,342.0
16108,-73.80991349108902,-60.629571796251696,325.3663636858714,362.0,351.0,334.0,328.0
16109,67.698172039861,132.01143547772895,281.7623582491905,319.0,314.0,339.0,353.0
16110,20.910526107968924,8.712719211653718,348.01781364825774,365.0,350.0,341.0,340.0
16111,-38.086928010610514,51.417352814324204,324.9131758280548,336.0,327.0,316.0,354.0
16112,-130.9107142526805,-82.42526452946544,305.1431406617911,367.0,365.0,340.0,348.0
16113,-11.2953740306015,-203.31673255082458,232.23795479289552,337.0,366.0,334.0,312.0
16114,-21.145958922401565,-61.088325775826654,310.86413160223725,310.0,312.0,319.0,338.0
16115,-88.72387430224629,158.43548982543993,264.450170368186,351.0,320.0,323.0,370.0
16116,-48.124761912018066,168.43666669206337,260.77936569414396,313.0,356.0,315.0,349.0
16117,-14.21658309879607,-12.980358481509453,345.78593295250556,370.0,345.0,347.0,324.0
16118,-80.24176545048348,106.9890206006447,297.9708452910548,328.0,350.0,358.0,310.0
16119,-165.82948821182134,130.65353616688955,223.26932121639896,361.0,320.0,328.0,346.0
16120,58.8645861384492,185.64984859049363,260.19236978175695,346.0,324.0,359.0,365.0
16121,-75.27667511413567,47.675227572285934,323.6353794145483,351.0,334.0,321.0,353.0
16122,-25.03706058475531,-118.926037777588,312.9255760954984,352.0,358.0,344.0,320.0
16123,-107.83690176503254,111.83086108966343,276.2667049682332,317.0,346.0,344.0,318.0
16124,50.13309930680047,-31.193928457564734,329.2352268248509,324.0,340.0,369.0,312.0
16125,53.862729779408824,193.00811504288154,253.78800548191126,347.0,323.0,359.0,366.0
16126,-49.88041374011227,164.60536534237053,294.2372676382507,366.0,337.0,356.0,370.0
16127,10.86553902067516,-5.926657647640996,315.9268487816886,313.0,317.0,324.0,311.0
16128,-27.211488326450826,172.3394260675221,265.0751329291505,321.0,359.0,324.0,340.0
16129,13.169551458764527,-52.67820583505816,348.38503887955824,363.0,348.0,365.0,340.0
16130,14.250626826296479,-78.37844754463069,323.5793924556132,337.0,327.0,333.0,349.0
16131,36.51305077486272,77.3217545820622,327.04305221307845,359.0,351.0,342.0,315.0
16132,72.07183357095568,41.49590417721691,324.9932812703179,318.0,334.0,351.0,353.0
16133,5.261944232825087,-1.9732290873094074,315.68330934772507,313.0,316.0,321.0,313.0
16134,-11.257402513659896,12.383142765025887,329.9343776667328,330.0,332.0,350.0,310.0
16135,112.71525197155266,-135.2583023658632,256.2329318389446,315.0,349.0,345.0,313.0
16136,-48.98728961310461,-70.75941833003994,325.537881437832,338.0,332.0,347.0,345.0
16137,2.114586428335699e-15,34.5338170941688,323.8001667171592,311.0,322.0,311.0,361.0
